iteration,Delta_f2
7972,0.004176034014387146
7973,-0.008067255141985726
7974,-0.008899338414257442
7975,-0.007411644200018305
7976,-0.0006020697245719782
7977,-0.0026278599394661704
7978,-0.010962193953122819
7979,-0.015040211208736373
7980,-0.01147303982733399
7981,0.0015090177093061742
7982,-0.009218358906552059
7983,-0.010172084628812703
7984,-0.003541671337441414
7985,-0.006959264189843493
7986,-0.0014097026446876857
7987,-0.007315863801506299
7988,-0.014425354894797043
7989,0.002118509544730654
7990,-0.0040152106222108765
7991,-0.011366685979177461
7992,-0.01008424593558266
7993,-0.015929886964395918
7994,-0.006174943480514901
7995,-0.0076753277651368705
7996,0.004183384610556124
7997,-0.004625580216868021
7998,-0.015617577898393905
7999,-0.016912797551671847
8000,-0.013704425775631836
8001,-0.013294153176695845
8002,0.00275026146358482
8003,0.002344244670819168
8004,0.002377631347240774
8005,0.0009008148370871138
8006,-0.001648120901401963
8007,-0.007471949547729986
8008,0.0038106661297695795
8009,-0.01061907131417374
8010,-0.000857059933809556
8011,0.0004035710823632032
8012,-0.008136057352061469
8013,-0.014972003634146434
8014,-0.00398226769863903
8015,0.00604807121041725
8016,-0.0007089640736849946
8017,-0.003278363918538197
8018,-0.01260861702238757
8019,-0.012358890382224562
8020,3.104110137998502e-05
8021,0.006435152908613713
8022,-0.00039082340410540907
8023,-0.0007530334981430738
8024,-0.011426486181072427
8025,0.0005497727554561044
8026,0.00400024903829041
8027,-0.001748586668769812
8028,0.0037387117533922145
8029,-0.020611007971026628
8030,-0.011033628918125168
8031,-0.008567989658289754
8032,-0.013172367731014274
8033,-0.004691454339825314
8034,0.003847279522935434
8035,-0.019222115065790524
8036,-0.004095342348813106
8037,-0.020085151499321403
8038,-0.010544363867158301
8039,-0.017784707791835296
8040,-0.004109500210733147
8041,-0.009997991529933399
8042,-0.006270692689612839
8043,-0.020457625256881357
8044,-0.0036113496525649593
8045,-0.0017851813643966399
8046,-0.017059354794756856
8047,0.0011753663761656348
8048,-0.00989143015039174
8049,-0.008336127204515806
8050,-0.0003440965191936034
8051,-0.009079384377463353
8052,-0.005376669659514498
8053,-0.005138628052207701
8054,-0.029390187199833273
8055,-0.0036232772764586653
8056,-0.014834148750929015
8057,-0.0062182547717188515
8058,-0.0015381849226592725
8059,-0.011682057952192388
8060,-0.009657049554072391
8061,-0.01264329306691006
8062,-0.010036592362033792
8063,-0.008986060360222908
8064,-0.008214118304581363
8065,-0.004403261932910566
8066,-0.014490420984050158
8067,-0.0030955529023321245
8068,-0.0037266830320263093
8069,-0.006550375019462783
8070,-0.005038043849258016
8071,-0.009791395406147254
8072,-0.004356409266110274
8073,-0.006043123365457662
8074,-0.004174293933130811
8075,-0.00114027259795434
8076,-0.002206127299403385
8077,-0.010620011036930919
8078,-0.010273174577217468
8079,-0.006996341616908103
8080,-0.0041030238015273375
8081,-0.013737595036032314
8082,-0.007762195350487961
8083,-0.005102207802419552
8084,-0.01055420461993663
8085,-0.020821468885940348
8086,-0.0035210681745892636
8087,-0.008478377223831796
8088,-0.004017880985387904
8089,-0.009381964479751979
8090,0.007859471706325949
8091,-0.014673575320805503
8092,-0.016617369753887896
8093,0.004679076247750648
8094,-0.0042872371543018605
8095,-0.008073580851521277
8096,0.0024536063388477126
8097,-0.007106724812544153
8098,0.0029947073247938165
8099,-0.007359067400989332
8100,-0.012556851705348676
8101,-0.015627270490718954
8102,-0.014457536717314392
8103,-0.0013437659372569823
8104,-0.006913735867002354
8105,-0.009385505402189933
8106,-0.0011024230097348934
8107,-0.00027878452688166137
8108,-0.007836177108559739
8109,-0.021978103253498825
8110,0.00047760303087199685
8111,-0.008226365139561743
8112,0.003010545999435569
8113,-0.002756229336136117
8114,0.0010362299957798375
8115,-0.007835816924153572
8116,-0.004744711328771138
8117,-0.0013861367133079948
8118,-0.016334312260863276
8119,0.0033459255086748397
8120,-0.013482819033607936
8121,-0.013543768339078149
8122,-0.002384426498709849
8123,-0.009771532864360631
8124,-0.003182485845846351
8125,-0.004425959352065148
8126,-0.001861967592922677
8127,-0.007405206647239601
8128,-0.018493985771250353
8129,-0.00618933115831397
8130,-0.016892415909157237
8131,-0.010220698199076268
8132,0.0037611000344640634
8133,-0.001025373073198766
8134,-0.005132043180730078
8135,-0.013197396736881398
8136,-0.005632383159113611
8137,-0.004355110753738746
8138,-0.004733183452612108
8139,-0.00743781009353515
8140,-0.00924215423598151
8141,-0.004995353176429687
8142,-0.01642449221799972
8143,0.005207346962227865
8144,-0.004792206009270014
8145,0.003262578289528851
8146,2.9511284507356336e-05
8147,-0.011648216403229604
8148,0.0004411406808248553
8149,-0.00694460693670605
8150,-0.012850777693246926
8151,-0.005240314384902993
8152,-0.00346007249967978
8153,-0.007094089495772601
8154,-0.012479502915024452
8155,-0.00922932066287446
8156,-0.003529524196865988
8157,-0.012995355945453542
8158,0.002623232772987453
8159,-0.009422618803189085
8160,-0.014384222748238171
8161,-0.012826608202607262
8162,0.0017110402367008911
8163,0.00634390228451397
8164,-0.009210111564805114
8165,-0.004846828262381731
8166,0.0006000784934305755
8167,-0.0047050895486986325
8168,-0.005496591321615979
8169,-0.005344740979937269
8170,-0.004027789578186275
8171,-0.006674421929909414
8172,-0.011445806360623138
8173,-0.00939621160395541
8174,-0.013269751266890477
8175,-0.011084678155554913
8176,-0.0064640271651689
8177,-0.004901344529121788
8178,-0.010180321097905738
8179,-0.007404194518506316
8180,-0.0009427433194650423
8181,0.0007884950823341319
8182,-0.004845888367829112
8183,-7.937963791397606e-05
8184,0.000987878218457799
8185,-0.004525874459496055
8186,-0.009940177587839672
8187,-0.0200659333994292
8188,-0.005609572500639021
8189,-0.002713589191714438
8190,-0.005793139708206544
8191,-0.012156808232269235
8192,-0.010902493529176148
8193,-0.002667866126712406
8194,0.002449904971330231
8195,-0.006777715101713931
8196,-0.010924666997821124
8197,-0.002076661000388086
8198,-0.006191172340822318
8199,-0.010162418445760404
8200,-0.0051702374465090375
8201,-0.013315690275889358
8202,-0.01799078576405061
8203,-0.012822310596906606
8204,-0.01090641821883511
8205,-0.013494946296923282
8206,-0.0017984336735069016
8207,-0.0009979942489847966
8208,-0.019752242607874393
8209,-0.011787427271732459
8210,-0.008160860103681587
8211,-0.02192617843381104
8212,-2.5188526887359036e-05
8213,-0.005108003953253233
8214,-0.0036293155296622252
8215,-0.0142275684831784
8216,-0.0002884356017681753
8217,0.00025588406849259664
8218,-0.0042815332403515465
8219,-0.0013453652093950571
8220,-0.009954995457975816
8221,-0.0009701953775936457
8222,-0.0017323316531116266
8223,-0.0039037330546831464
8224,-0.007513684123280579
8225,-0.010763626516727628
8226,-0.01261081097041364
8227,-0.0013055561347513848
8228,0.0015882679696504116
8229,-0.014474717755212634
8230,-0.0016891250469715808
8231,-0.004631748273601683
8232,-0.0005902896620429456
8233,-0.003574583636952105
8234,-0.017155203775314484
8235,-0.007106314573931028
8236,-0.012127167944374757
8237,0.0027195047018230036
8238,-0.01782168676785349
8239,-0.008436212412556493
8240,-0.005104603817852861
8241,-0.00602297556006172
8242,-0.0021415945266438988
8243,-0.004195369019906728
8244,-0.011193013043005455
8245,-0.007968185188497193
8246,0.003275378657381191
8247,-0.002468190607849117
8248,-0.004351057273104097
8249,-0.00409437199135263
8250,-0.013734821841100725
8251,-0.0009928428440600361
8252,-0.0032511517088156267
8253,-0.006178876646178648
8254,-0.006976955386218515
8255,-0.004994021444605211
8256,-0.003231528410859371
8257,-0.015468773515971647
8258,-0.01664972884865262
8259,-0.005618521535203564
8260,-0.014847433850012625
8261,0.001575228136016695
8262,-0.007603951657189483
8263,-0.012306863945272167
8264,-0.012359416721755386
8265,-0.008070109779691635
8266,-0.0005605889886981228
8267,-0.0013780667080450313
8268,-0.0146761737761892
8269,-0.001445997357119119
8270,0.004149950362979568
8271,-0.003701832100784911
8272,0.002741229362405958
8273,-0.018153535763246444
8274,-0.0116218911376245
8275,-0.006708383706469229
8276,-0.0023977270085342867
8277,0.001274378690723936
8278,0.0002332720513189097
8279,-0.009078290349900556
8280,-0.003703440958126452
8281,-0.0055031372765782256
8282,-0.0023022556996547365
8283,-0.006334044944548385
8284,-0.009986405640921485
8285,-0.015194691329547528
8286,-0.005796728493434188
8287,-0.0019324780991785227
8288,-0.0028725541228533254
8289,0.00017251973604874744
8290,-0.001989993126935848
8291,0.0011996161447264588
8292,-0.005667024391732034
8293,0.001476885491544547
8294,-0.0013166420877357447
8295,-0.0026480767184925078
8296,-0.004104479355484043
8297,-0.010838784224709866
8298,0.0037358287236855863
8299,-0.004205352345271343
8300,-0.004571891596355104
8301,-0.006946036868017579
8302,-0.012559120259710201
8303,-0.008954804195138943
8304,0.00025738791731660937
8305,0.0037328100770678604
8306,-0.006846535697514113
8307,-0.0048981258067948945
8308,-0.0030901059795751225
8309,-0.009669399114114973
8310,-0.0004733229790067281
8311,-0.019295883680900062
8312,-0.0067139540704117245
8313,0.004272064256056933
8314,0.002112761622750781
8315,8.833073994995652e-06
8316,-0.005000726180676301
8317,-0.012833683290881104
8318,0.00019845685831448336
8319,0.0016503725836330332
8320,-0.004595513555767003
8321,-0.0028304297035721387
8322,0.0037101360496161907
8323,-0.005090274828640724
8324,-0.0029698590746896035
8325,-0.00631149749901804
8326,-0.018523331055485637
8327,-0.014873442388002613
8328,-0.0017230765934253042
8329,-0.0013621695166163555
8330,-0.011388869250145258
8331,-0.009029772543733437
8332,0.006484875113450004
8333,-0.00715513702697694
8334,-0.005652803455229028
8335,-0.013728225313413006
8336,-0.015815251595928673
8337,-0.0061406872020647145
8338,-0.00404685569414491
8339,-0.00589928840784878
8340,-0.0035157335699196176
8341,0.000707878819308564
8342,0.002344848018858891
8343,-0.006827004008572991
8344,-0.007893694677306686
8345,-0.012362415613361056
8346,-0.0027704342243855175
8347,-0.012442000586318998
8348,-0.0069880456163598555
8349,0.006726962228455473
8350,0.0022595908724361083
8351,-0.009388349916718306
8352,-0.004390708290089479
8353,-0.00960559507746529
8354,-0.019993872127593314
8355,-0.004471645607383149
8356,-0.00884157795817158
8357,-0.00587517317215532
8358,-0.005438584718370527
8359,0.00012145512087251634
8360,-0.011983053802215734
8361,-0.007337650761127489
8362,0.00010517225779078411
8363,-0.01857230091704446
8364,-0.013505906464720167
8365,-0.010729111573977115
8366,-0.017071793765711676
8367,-0.013959334781031426
8368,-0.008941477322011355
8369,-0.012252012717670784
8370,-0.0014849856922608227
8371,-0.010718916219192156
8372,-0.007253940090921006
8373,-0.0010093045657613361
8374,-0.010217105685382756
8375,-0.010105301768694772
8376,3.908257343942286e-05
8377,-0.006202759686100915
8378,0.007139276877255241
8379,-2.8110664101639593e-06
8380,-0.010358076718935627
8381,0.005736872660166806
8382,-0.00914782317538139
8383,-0.006581158869241821
8384,-0.00814982847112555
8385,-0.01166183401600765
8386,-0.0037297082840028212
8387,-0.0020731883307761622
8388,-0.005529190220977035
8389,-0.004597737543355199
8390,-0.0006413462719546915
8391,-0.003925907724363271
8392,0.0031433644649717495
8393,-0.002863102085486402
8394,-0.011188534925959738
8395,-8.843248288319897e-05
8396,-0.00669846392917483
8397,-0.005197650411821122
8398,-0.0020705889656252637
8399,-0.002150493674529185
8400,-0.0029265357699397553
8401,-0.012034837014972653
8402,-0.009784437324519094
8403,-0.005666411479145709
8404,0.002028900659521023
8405,-0.010806523064703134
8406,-0.011700021361381789
8407,-0.02453115997775371
8408,0.002195179907641398
8409,-0.009791603359687914
8410,-0.011523307155295877
8411,-0.01112401293540145
8412,-0.009471613788627244
8413,0.0033291418452794375
8414,-0.002314193576436304
8415,-0.014407442910127405
8416,-0.002807219791623237
8417,-0.0038908140318013734
8418,0.0008120706021513035
8419,0.0017215249066872274
8420,-0.004493353461800045
8421,0.011495859055000264
8422,-0.00765532891171257
8423,-0.001967573222273214
8424,-0.0031803939888371
8425,-0.013745043180759055
8426,-0.0189316134116131
8427,-0.0052271991931613845
8428,-0.014146632836427225
8429,-0.006396275232003593
8430,0.00010626038865783113
8431,-0.004715240567932567
8432,-0.012512485149218416
8433,-0.004433229504492233
8434,0.0049832375889597895
8435,-0.007632495706176408
8436,-0.015785107397587185
8437,-0.008534824211495734
8438,-0.01684297332249604
8439,-0.0006139067790974706
8440,0.0017507761153443052
8441,-0.0169823167443764
8442,-0.008467052265909663
8443,0.004163976242925756
8444,-0.012499276990321493
8445,-0.0022938238512656747
8446,-0.004492147240202884
8447,-0.006680560350085931
8448,0.002236894161813781
8449,0.0010286315271124916
8450,-0.006109607983778307
8451,-0.005316266169782665
8452,0.0025651648129602876
8453,-0.015976767317727136
8454,-0.009165859030517174
8455,-0.0005186941436135014
8456,9.640279274606908e-06
8457,-0.015685538986553504
8458,-0.005220174962802904
8459,-0.0018162495523204323
8460,-0.012170504467097328
8461,-0.006479388017487225
8462,-0.005080749141331081
8463,-0.005198027111725522
8464,-4.65860934317254e-05
8465,-0.00933629222366526
8466,-0.003555577332374542
8467,-0.001489408374695314
8468,-0.007456664088753453
8469,-0.004923359739760068
8470,-0.009173679871306219
8471,-0.008760843222628701
8472,-0.0015695125898498308
8473,-0.003932066241191011
8474,-0.01228464277274324
8475,-0.0046614119835152335
8476,-0.00638724755559576
8477,0.00016566699583073132
8478,-0.005012585930835605
8479,-0.006008400024579202
8480,-0.012249631476716125
8481,-0.0013124340866359913
8482,-0.006261542564392038
8483,-0.007467538168885721
8484,-0.004482024426061004
8485,-0.006530634344895767
8486,0.003069319340796381
8487,0.003349036085631735
8488,-0.00465995097952444
8489,-0.0057628815635902796
8490,-0.001763073675851154
8491,-0.0031488063695968137
8492,0.0015895191394077295
8493,-0.009396706649734545
8494,-0.009483634058722146
8495,-0.00852420734764339
8496,-0.012856721675589048
8497,0.00535071082491105
8498,-0.01118626004016736
8499,-0.0020954395079089937
8500,0.00034948973627808334
8501,-0.005095851297963085
8502,-0.0035461043655102458
8503,-0.009115013205206067
8504,-0.012805039381674339
8505,-0.002113840905706127
8506,-0.0062630846828064315
8507,-0.0016714048001044094
8508,-0.011491206027413757
8509,-0.011456898418364034
8510,-0.005351794524828064
8511,0.0003322642686348701
8512,-0.0007016841248387732
8513,-0.007421428987894435
8514,-0.009177302430065933
8515,-0.017572097575095973
8516,-0.006532796529727769
8517,-0.006061043092828067
8518,-0.006368021201311383
8519,-0.003187199510988117
8520,-0.010048097185015058
8521,-0.010047281337335219
8522,-0.004386337945619696
8523,-0.008007971979186623
8524,-0.0040818292995166905
8525,-0.014060433046712674
8526,0.00024618344625131246
8527,-0.009723205296748213
8528,-0.010517936701500398
8529,-0.026003781664454995
8530,0.000747034802391894
8531,-0.015306861962557351
8532,-0.009359543959340758
8533,-0.012741466444732862
8534,0.0038339694414867387
8535,-0.006637541315157223
8536,0.00041468853435842196
8537,3.6069310584575104e-05
8538,-0.003796857004279886
8539,-0.0057948461171102375
8540,-0.004087695546866973
8541,0.0019326234706889224
8542,-0.006047698399476697
8543,-0.005136702591336869
8544,-0.011947481485878878
8545,-0.002343495250954306
8546,0.00346425116461197
8547,-0.014923023412476841
8548,-0.013677858000748385
8549,-0.006075282476196651
8550,-0.0001955544773838691
8551,-0.005328136693822174
8552,-0.003882059272221068
8553,-0.006600712416066889
8554,-0.008568505469181047
8555,-0.014424818191854894
8556,0.003956698018018106
8557,-0.016261362575402765
8558,-0.003853153014237002
8559,-0.0035199656459174774
8560,-0.006988740899102449
8561,-0.00893034626350625
8562,-0.002610729740813448
8563,-0.008109218509723416
8564,-0.006539167133583079
8565,0.0008371697726812528
8566,-0.007316353430901929
8567,-0.014794479493928182
8568,-0.002112929407357355
8569,-0.006112591986383098
8570,-0.016155246728645906
8571,-0.012602389202591109
8572,0.0012545749397270267
8573,-0.0063463919793366325
8574,-0.02259216334957507
8575,-0.009309168292367477
8576,-0.005635005786293248
8577,-0.004502496004541767
8578,0.0049343936318959015
8579,-0.0068953853898217465
8580,-0.0168825086022174
8581,-0.009737583027724825
8582,-0.009764768892713063
8583,-0.003665283902752532
8584,-0.015587479019736256
8585,0.000684564111358415
8586,-0.014183111081004864
8587,-0.006106423021044019
8588,-0.007632047229741787
8589,-0.013316681028281999
8590,0.008645560879341988
8591,-0.0021604006222425576
8592,-0.003265124086647496
8593,-0.016398832431353375
8594,-0.0074668379992646776
8595,-0.01362449781465649
8596,-0.01582158953378958
8597,0.0019319398131095481
8598,-0.014287249971929329
8599,-0.004098069102750106
8600,-0.009587223120045115
8601,0.0001577008930529417
8602,-0.008410673999224065
8603,0.004825773904618984
8604,-0.012276075503952308
8605,-0.013733150355139162
8606,-0.005582601773486553
8607,0.00341932183034087
8608,-4.337363521445675e-05
8609,-0.0025513716323410894
8610,-0.000895210719109675
8611,-0.009133346840825184
8612,-0.006638741428266092
8613,-0.004684948361413629
8614,-0.004739258333168065
8615,-0.007469531909669307
8616,0.004310610686839488
8617,-0.0007822852027367933
8618,-0.009744844987166903
8619,-0.0014564372198483562
8620,0.0036014204041025562
8621,0.0033889389322878556
8622,0.003706213388888108
8623,0.002039180917593489
8624,-0.0073518434998880704
8625,-0.0033720375772238326
8626,0.0054767193100537905
8627,-0.02034202772865732
8628,-0.014341066067228136
8629,0.004812430269687003
8630,-0.0007808759277817901
8631,-0.014758238026995024
8632,-0.012974259619654191
8633,-0.002007535672126237
8634,-0.013321486830670085
8635,0.002622536895612838
8636,-0.00654829898941295
8637,-0.008450815328269901
8638,-0.0004003970450813651
8639,-0.009185704093118648
8640,-0.01015650080928881
8641,-0.009164440311076438
8642,-0.0054079418376978775
8643,-0.006723464002231061
8644,-0.0030482298273595758
8645,-0.014379164515868006
8646,0.013031437023004733
8647,-0.013685912962265588
8648,-0.007402056337347739
8649,-0.01147522482474756
8650,-0.008955591236095203
8651,0.0005302987864774372
8652,-0.01141840474768703
8653,-0.012597564996052479
8654,-0.0021333867324108127
8655,-0.009647020930620817
8656,-0.010364316932547388
8657,-0.006325125274946466
8658,-0.009688414319196665
8659,-0.002375803905428407
8660,0.005582810713560713
8661,-0.00778822242156425
8662,-0.008068233673437805
8663,0.00196608962126971
8664,0.0017845712583533244
8665,0.00988372655288748
8666,-0.0042463068803456185
8667,-0.0013229168901792796
8668,0.0002506804393729847
8669,0.0008273446236365658
8670,-0.008316662042684608
8671,-8.226427377664922e-05
8672,-0.0121947006792523
8673,-0.0016948835825943212
8674,-0.007865568419129734
8675,-0.002737299081394872
8676,0.0012515900518712923
8677,0.002036987023555475
8678,-0.0054800610474675625
8679,-0.004987229026734723
8680,-0.0061842508244229705
8681,-0.0009955454510503139
8682,-0.0037587653307237295
8683,-0.005508236287538722
8684,-0.022347000277387657
8685,-0.019096211097587166
8686,-0.016147946507782746
8687,-0.003912917157911789
8688,-0.007296583266040614
8689,0.003062966673820439
8690,-0.004111816976442983
8691,-0.0014383765280048541
8692,-0.0034613933906097664
8693,-0.01673591625704092
8694,-0.009056463933095315
8695,-0.01778171764968806
8696,-0.012355171006338006
8697,-0.003509763848000816
8698,-0.0039779883904894385
8699,-0.011536465334552388
8700,-0.000987038113697175
8701,-0.00796747709911865
8702,-0.0017651272033694827
8703,-0.003663696252063221
8704,-0.010850079634342227
8705,4.937166046608751e-06
8706,-0.000542804233858777
8707,-0.004351693793980239
8708,-0.009271442088220467
8709,-0.011889084777503563
8710,-0.00746685223318303
8711,-0.016869003748269117
8712,0.002026249117509357
8713,-0.006366775894639848
8714,-0.011261927782715748
8715,-0.0197613080921317
8716,-0.0024541664788867087
8717,-0.0029553607390013035
8718,-0.0023414953605026137
8719,-0.009371143071106843
8720,2.4333930431520538e-05
8721,0.0017188532389596466
8722,-0.0020390563831342735
8723,-0.004093709655969523
8724,-0.019262950354029647
8725,0.0011888211144101182
8726,-0.0022959991843894854
8727,-0.005782073960044437
8728,-0.011141780914458273
8729,-0.01612050517925384
8730,-0.01823584062472747
8731,-0.0037981947653293663
8732,-0.007147163988366563
8733,-0.011816416385022843
8734,-0.004887967127290308
8735,-0.008997375354578882
8736,-0.012630252048723912
8737,-0.007160697353739193
8738,-0.01984458038656258
8739,-0.013879571732391686
8740,-0.009216284050442964
8741,-0.005901791661573584
8742,-0.01026425580994369
8743,-0.0005024506662101268
8744,-0.0041767172528067754
8745,0.0009167690028932547
8746,-0.007591324936243732
8747,-0.00795236415552266
8748,-0.010194746145242944
8749,-0.00534705760876355
8750,-0.0021279750043541688
8751,-0.013067890143463386
8752,-0.015903338757725666
8753,-0.013393649619321256
8754,-0.0005477922578109567
8755,-0.0007947448648768967
8756,-0.003737791181511578
8757,-0.0019890305378642715
8758,0.0009368231464325387
8759,0.00617891353516295
8760,-0.0021255297596856617
8761,-0.007620935465473469
8762,-0.006868336086295833
8763,0.0016758902942195899
8764,-0.010882024808637376
8765,-0.006454432694711015
8766,-0.009065625907584297
8767,-0.012631016297051085
8768,-5.5173644953930914e-05
8769,-0.013764464880115677
8770,-0.006869309664588291
8771,0.0047047282434395064
8772,-0.00838875836011843
8773,-0.011954175213736392
8774,-0.005740395922460289
8775,-0.0034731179664796857
8776,-0.00038435995076679247
8777,-0.008313452826311183
8778,-0.0041985453126710095
8779,-0.017421006373541006
8780,-0.01556981426979321
8781,-0.01899310184200504
8782,-0.010109443757386464
8783,-0.012907912299291788
8784,-0.00531806339140705
8785,-0.011145911778636842
8786,-0.012199819483781908
8787,-0.0038064676735834343
8788,-0.01287307229090463
8789,0.00010785947999892133
8790,-0.01276976636083064
8791,-0.010764705546566075
8792,-0.011986270247554474
8793,-0.01830368778574203
8794,0.0024181597585832115
8795,-0.005207503079303444
8796,-0.013424080088333675
8797,-0.0054973418633542555
8798,-0.0045473658573489065
8799,-0.00737896123914966
8800,-0.00893394329805975
8801,-0.0012480700211357151
8802,-0.006574122307227946
8803,-0.004120896951175614
8804,-0.018174362824756145
8805,-0.00377350499125686
8806,-0.00980583080403272
8807,-0.009387555805170564
8808,-0.005454358960649873
8809,-0.009832985440670537
8810,-0.00896094411417159
8811,0.0012465692339016336
8812,-0.00329043340146558
8813,-1.534128894633245e-05
8814,-0.026585901803377623
8815,-0.025672071066256914
8816,-0.01514901603526642
8817,-0.016599151978164944
8818,-0.00804872214342475
8819,-0.015987033575260632
8820,-0.009507071381695879
8821,0.001911428241902306
8822,-0.002763361728996754
8823,-0.010502174619101001
8824,-0.0034314773197022287
8825,0.002721096831362159
8826,-0.003262598416025448
8827,-0.001996078509153093
8828,-0.0021186002637990087
8829,-0.010714490442417434
8830,0.003492818626906093
8831,-0.007535900378475225
8832,-0.01388511753845859
8833,-0.013562826526153728
8834,-0.0014496619256578634
8835,0.0011193117759004945
8836,-0.014931383744741884
8837,-0.004080058544559257
8838,-0.011169165939789793
8839,-0.007920201454916991
8840,-0.0005992052003024589
8841,-0.013291150670541485
8842,-6.412478317779219e-05
8843,-0.010237752421564557
8844,0.00040077278976219724
8845,-0.007664675996513795
8846,0.00027007443916529997
8847,-0.010351495244761914
8848,-0.011726657391752472
8849,0.009147377637423747
8850,-0.0038228591436668107
8851,-0.0011885465010687876
8852,-0.009091190737932405
8853,-0.015847012789756955
8854,-0.004881992024660687
8855,0.0015722918644646318
8856,-0.0012919341199966582
8857,-0.010592898968082713
8858,-0.009237244589448825
8859,-0.00892555174913371
8860,-0.0036630850557868317
8861,-0.011816456878125887
8862,-0.00634303592108967
8863,-0.008173637541728368
8864,-0.013954102376839077
8865,-0.009295883832806492
8866,-0.0032957648185353485
8867,-0.00703666350093087
8868,-0.00744869302051678
8869,-0.0037219929631886316
8870,-0.0036860414047161817
8871,-0.004854196649909911
8872,-0.0019050366195328189
8873,-0.010193919914233001
8874,-0.0035756203518255746
8875,0.003964332746585761
8876,-0.0003377500581297939
8877,-0.01925021363468926
8878,-0.00389793232461112
8879,-0.028409505375682743
8880,-0.007626634624514706
8881,-0.008020923458477274
8882,-0.0035285275114069056
8883,-0.015715706559199332
8884,-0.011909450843426267
8885,-0.012665869764392466
8886,-0.0016457719240877966
8887,-0.008991144375860136
8888,0.0014480698144331491
8889,0.0017147148031896094
8890,-0.008402860247948419
8891,-0.011007714248285092
8892,0.0048406513454276184
8893,-0.006905001928531356
8894,-0.005059894383753683
8895,0.005869516773920122
8896,-0.0037181720579076783
8897,-0.01013160739999169
8898,-0.0047317379646279
8899,0.0017659738706758566
8900,-0.010521855877478389
8901,-0.009014513313122495
8902,-0.0010053521762087118
8903,-0.006242866504880428
8904,-0.0035562571312938657
8905,0.0035468134244727167
8906,-0.0030128557447756587
8907,-0.00819591321408449
8908,-0.008992216693271545
8909,0.004753013086254478
8910,-0.0012512487987754875
8911,0.008970995406949688
8912,-0.002171811207924076
8913,-0.0019851312823179305
8914,-0.014344542067985636
8915,0.0046087179188855805
8916,-0.00571906805234345
8917,-0.016173369869921368
8918,-0.014935750016746388
8919,-0.002226862996172361
8920,-0.008170259588195164
8921,0.0029489252396379916
8922,-0.025581830405933877
8923,-0.010313726503851147
8924,-0.015007597641560361
8925,-0.0016639941319169724
8926,-0.010151969423861646
8927,-0.008199621118366127
8928,-0.01612647845527938
8929,-0.007600157226684276
8930,-0.02101999947197923
8931,0.0001808580475397741
8932,-0.0038713069109661217
8933,-0.006619687219063566
8934,-0.0020313357280132577
8935,-0.004613687339249028
8936,-0.014395000282638478
8937,-0.004480041114616079
8938,-0.008447195098250102
8939,-0.012085847489198574
8940,-0.012600265168350461
8941,-0.0019143904602941571
8942,-0.00937592910230997
8943,-0.004299687410151245
8944,0.0008440299313043232
8945,-0.006014449307015074
8946,-0.005929671869053963
8947,-0.02456960329390386
8948,-0.008527090554861663
8949,-0.001916605674787051
8950,-0.0028008498133981563
8951,-0.00520321024677076
8952,-0.007279852274938588
8953,-0.0005130358095127808
8954,-0.005218796131754655
8955,-0.008015577814526293
8956,-0.0015447459663650107
8957,-0.009028916375261174
8958,-0.009403537635547795
8959,-0.001963344810272569
8960,-0.006781573713745884
8961,-0.010844383827933578
8962,-0.006274607193526962
8963,-0.0076447012062203406
8964,-0.017246741971205404
8965,-0.004703889914048582
8966,-0.008917451365530234
8967,-0.005461769289745963
8968,-0.004372102942556544
8969,-0.007449475789304682
8970,0.0005964613113649073
8971,-0.00834066365571915
8972,-0.009415379826674126
8973,0.001628758552488699
8974,-0.0034861332142834874
8975,-0.003348702844291925
8976,-0.012875108608134013
8977,-0.0020152596716955257
8978,-0.01188709892037709
8979,-0.008730258308928403
8980,-0.007516562865039628
8981,-0.004385049253800245
8982,-0.005495565914657549
8983,0.006596631227574319
8984,0.004911918614327764
8985,-0.0008522684953573053
8986,-0.007694647319156791
8987,-0.004105979391250512
8988,-0.01251089078585895
8989,0.0002604062603000657
8990,-0.0011948200166958965
8991,-0.010612334466250463
8992,-0.002983942143259628
8993,-0.004935129162731632
8994,-0.005757877958575931
8995,-0.002121894897434258
8996,-0.007585038398659583
8997,0.0024210146403691062
8998,-0.005202895014726486
8999,-0.009616588951704846
9000,0.004619211908757759
9001,0.00014037316758762353
9002,-0.002982503422591507
9003,-0.012228699810990187
9004,-0.0036024905530115843
9005,-0.01710910687967043
9006,-0.008688561369559464
9007,-0.010668338731298702
9008,-0.0048055473989595966
9009,-0.0036258116940613722
9010,0.00025870670777534705
9011,-0.02190576636771212
9012,-0.016650342179256167
9013,-0.014310622931174598
9014,-0.006147585544989341
9015,-0.007509169040518918
9016,0.004579817750759649
9017,-0.020147422103349032
9018,-0.008592019976474463
9019,0.004299868859605961
9020,-0.004672180939246092
9021,-0.011530497314707126
9022,-0.005599687181186279
9023,-0.004466707974047098
9024,-0.002742976279988321
9025,-0.00014642129311208917
9026,-0.0058295675049570735
9027,-0.01510316441490947
9028,-0.00287934457038964
9029,-0.006631661974122293
9030,-0.0018803026973141382
9031,-0.007725260039737031
9032,0.004651949684502954
9033,-0.010907161229087296
9034,-0.009320922401217402
9035,-0.003256659733001219
9036,0.0001175808928078224
