domain,iteration,r_squared,adj_r_squared
What,195,0.5137634633924822,0.48789981782825265
What,196,0.25422973589723963,0.21456110482794388
What,197,0.2348916378950714,0.19419438459161786
What,198,0.3345349612162931,0.29913788468524494
What,199,0.30080643236726534,0.2636152851527582
What,200,0.328333265259394,0.29260631128382986
What,201,0.32970845767474555,0.29405465223191296
What,202,0.2761126462126776,0.23760799973462865
What,203,0.3588837413029128,0.32478181264881245
What,204,0.36795176126365736,0.3343321740968307
What,205,0.3059893861039742,0.26907392791801543
What,206,0.39204145887833464,0.3597032386059057
What,207,0.31494070142247055,0.27850137703004885
What,208,0.22819966500431277,0.1871464556960316
What,209,0.36222363859450013,0.3282993640516545
What,210,0.3785580998681336,0.3455026796483536
What,211,0.2997541327091773,0.2625070121086016
What,212,0.3033878542082873,0.26633401666617496
What,213,0.2612641415708522,0.22196968101611037
What,214,0.3614780660365605,0.32751413337893087
What,215,0.1743135303542952,0.13039403728803434
What,216,0.3129488121322558,0.2764035361818439
What,217,0.3111278162536838,0.2744856788203691
What,218,0.26371698059219484,0.22455299019816266
What,219,0.33030910150034687,0.29468724519717393
What,220,0.33957381145888066,0.30444475887690625
What,221,0.3084003793427115,0.2716131654779621
What,222,0.3429617564653855,0.3080129137241827
What,223,0.2283771778819692,0.18733341074803145
What,224,0.3824829215648521,0.34963626845659956
What,225,0.3031768448045471,0.26611178335798047
What,226,0.4651732013470088,0.436724967376105
What,227,0.3488389126155015,0.3142026845631346
What,228,0.3368854424029044,0.3016133914668887
What,229,0.43097716191699453,0.4007099896785369
What,230,0.28728674509879537,0.24937646558277393
What,231,0.45576558941928136,0.4268169505586049
What,232,0.46953568040462745,0.4413194931921077
What,233,0.38543193137778464,0.3527421404936243
What,234,0.19375954016496422,0.15087440932267515
What,235,0.2930857757690891,0.25548395533127477
What,236,0.34920248257088304,0.31458559334593006
What,237,0.404880813512957,0.37322553763598665
What,238,0.33775669060879787,0.30253098266245737
What,239,0.2767232415753311,0.23825107357401898
What,240,0.5253803952871723,0.5001346716322347
What,241,0.3128999149705979,0.2763520381073319
What,242,0.33418399215104866,0.2987682470527002
What,243,0.35989163695961424,0.32584331977661507
What,244,0.41501220743651435,0.3838958354916482
What,245,0.3291539685580832,0.29347066901330043
What,246,0.42496428177959555,0.3943772754912762
What,247,0.3138505354337391,0.27735322348872526
What,248,0.34790282045859144,0.3132168002702187
What,249,0.4459522402261098,0.416481614706222
What,250,0.33563485752258315,0.30029628611421
What,251,0.3787103615300289,0.34566304033481776
What,252,0.5453052673401232,0.5211193773050233
What,253,0.3198076795187642,0.28362723693997516
What,254,0.2204291893720589,0.17896265689184931
What,255,0.45024554099104885,0.421003282533126
What,256,0.2862184767133221,0.24825137441083933
What,257,0.45036056032233374,0.42112441991394733
What,258,0.28586779084603964,0.24788203503997797
What,259,0.29551293463163186,0.25804021838863367
What,260,0.3227314629462815,0.2867065407625732
What,261,0.35899429920564496,0.32489825129105165
What,262,0.38831353130699064,0.35577701701480935
What,263,0.30688749159344275,0.2700198049760727
What,264,0.3395588871099072,0.3044290406795832
What,265,0.4535585201296801,0.4244924839663653
What,266,0.4271848357950414,0.3967159440820117
What,267,0.3413397520991096,0.30630463252991336
What,268,0.22873191618507505,0.18770701810981316
What,269,0.39159733205140157,0.35923548801158256
What,270,0.3691499723022129,0.3355941197650967
What,271,0.35365797489838835,0.3192780799461751
What,272,0.46512730151801196,0.43667662606684243
What,273,0.4211053087373482,0.3903130379255051
What,274,0.2950275987592319,0.2575290667783401
What,275,0.34114555494412746,0.3061001057390279
What,276,0.3725473328473413,0.33917219097751905
What,277,0.33051690834369374,0.29490610559601793
What,278,0.2224311995897017,0.1810711570146859
What,279,0.20934015489313829,0.16728378015341172
What,280,0.44224573902266695,0.4125779591834472
What,281,0.22922300655774974,0.18822423031082158
What,282,0.3762011847071316,0.3430203966596387
What,283,0.39856155174796226,0.36657014492604545
What,284,0.4207833302697652,0.389973932943689
What,285,0.3740039084354302,0.3407062439905063
What,286,0.3825429880242728,0.3496995299404576
What,287,0.27519360213086363,0.2366400703293139
What,288,0.34245463547172894,0.3074788182095869
What,289,0.4091765430883183,0.3777497634653566
What,290,0.3461369417312624,0.31135699182335086
What,291,0.26464418953767876,0.22552951876840643
What,292,0.2804241690521163,0.242148858895314
What,293,0.40074208043754256,0.36886665918422046
What,294,0.4343955680169309,0.40431022589017196
What,295,0.3405220224988177,0.3054434066742868
What,296,0.3248365393589798,0.28892358932488305
What,297,0.492623142548658,0.46563501183316114
What,298,0.44099448964039556,0.4112601539829699
What,299,0.28529794032637434,0.2472818733224581
What,300,0.3142348088482829,0.2777579369785108
What,301,0.5026922524759487,0.4762397127140312
What,302,0.33968742735371904,0.30456441817040625
What,303,0.3304974491688417,0.29488561135867375
What,304,0.3771982528831965,0.3440705003769836
What,305,0.3647339855631876,0.330943240114421
What,306,0.3705617239934754,0.33708096463142634
What,307,0.35377882586887843,0.3194053591597763
What,308,0.4531088477188693,0.4240188928102986
What,309,0.5118721298883464,0.4859078814781521
What,310,0.49192761584693945,0.4649024890302873
What,311,0.430436406128872,0.40014047028466315
What,312,0.3603161474857888,0.3262904106499265
What,313,0.34502615586556873,0.310187121603099
What,314,0.29294819478928524,0.25533905621424724
What,315,0.3037448018488702,0.26670995088338467
What,316,0.2980189663644589,0.26067954968171747
What,317,0.3961051639807691,0.36398309823506536
What,318,0.35958685371234334,0.32552232465448927
What,319,0.3778685602615268,0.34477646240309745
What,320,0.28192496468101547,0.2437294840789419
What,321,0.32257826413976576,0.28654519308337034
What,322,0.17706395040883227,0.13329075628164255
What,323,0.49747079644891334,0.4707405196642811
What,324,0.35809271218397787,0.32394870751291294
What,325,0.32953812134702254,0.29387525546122595
What,326,0.30588673277411516,0.2689658143046533
What,327,0.33856513317082626,0.3033824274884235
What,328,0.2610730991999668,0.22176847681698642
What,329,0.49006715694196157,0.46294306954525744
What,330,0.3734826447055599,0.34015725346649406
What,331,0.45519049476351403,0.4262112657615733
What,332,0.2779236440880525,0.23951532728422553
What,333,0.36304287085806075,0.329162172499447
What,334,0.29854842843888574,0.26123717463244356
What,335,0.4742604347809073,0.4462955642905301
What,336,0.399004724703371,0.3670368909109972
What,337,0.49714141611394347,0.4703936190987278
What,338,0.4123216796585457,0.38106219453400036
What,339,0.3826743285233677,0.34983785663631284
What,340,0.4549119660997275,0.4259179217433301
What,341,0.32559651456435,0.28972398874330485
What,342,0.27633059335203625,0.2378375398069319
What,343,0.2553843648706481,0.2157771502361081
What,344,0.359982620695418,0.3259391430728339
What,345,0.5177319614364899,0.49207940619375
What,346,0.43466462264458683,0.40459359193419253
What,347,0.2716924821677086,0.23295272058088468
What,348,0.33248192012307154,0.2969756392785541
What,349,0.2009199126104788,0.1584156526429512
What,350,0.3762360168815525,0.3430570816092947
What,351,0.44511687767251196,0.41560181797424134
What,352,0.32940443072116166,0.2937344536318618
What,353,0.4227742137448146,0.3920707144759218
What,354,0.2934071037835233,0.2558223752613703
What,355,0.3238023747997666,0.28783441601252024
What,356,0.4715854261214787,0.44347826793645095
What,357,0.2871078693726161,0.2491880751903085
What,358,0.3037269648279435,0.266691165084749
What,359,0.3177180000068488,0.2814264042625323
What,360,0.22116902546673767,0.17974184597028764
What,361,0.4196120173212202,0.38874031611490223
What,362,0.2996988864753397,0.2624488272453046
What,363,0.4227162442681881,0.3920096615164961
What,364,0.27228401502547517,0.2335757179523622
What,365,0.34747650969551713,0.3127678134027255
What,366,0.2773305746338427,0.23889071158245145
What,367,0.1821811135825605,0.13868010898588823
What,368,0.354821485091546,0.32050347897939424
What,369,0.2244105696084273,0.18315581267270542
What,370,0.23333103922415388,0.19255077535309828
What,371,0.42489510642422135,0.39430442059572257
What,372,0.3433041222839992,0.3083734904905949
What,373,0.4145046235458124,0.3833612524578237
What,374,0.34077706824647047,0.30571201868511255
What,375,0.48402414025428664,0.45657861579972747
What,376,0.25433101427337546,0.21466777035174656
What,377,0.34680893773054555,0.312064732290681
What,378,0.2982704781950096,0.26094443980112725
What,379,0.32791688294801713,0.292167780977167
What,380,0.4200331491361555,0.38918384855829147
What,381,0.32075711703713794,0.28462717645400704
What,382,0.33478820667025,0.29940460064207186
What,383,0.3727651203004153,0.33940156286958634
What,384,0.30914410355874467,0.27239644949272046
What,385,0.4010437892061708,0.3691844162916055
What,386,0.22883212525364782,0.18781255744799086
What,387,0.397000403535574,0.36492595691512586
What,388,0.5150241492974269,0.48922756149409863
What,389,0.35958646365885194,0.32552191385347173
What,390,0.4044424370248768,0.3727638432496043
What,391,0.36157194276352,0.32761300354881373
What,392,0.2956529718111326,0.25818770435427796
What,393,0.31931075906098993,0.28310388454295754
What,394,0.40928673513476543,0.37786581679087006
What,395,0.34239504225170425,0.3074160551374333
What,396,0.13903491371029175,0.09323889848211586
What,397,0.3744309893583506,0.3411560419837949
What,398,0.27257347653959096,0.23388057635552673
What,399,0.41310612421224124,0.38188836486182864
What,400,0.33325721815004183,0.2977921765622782
What,401,0.3352067159761949,0.2998453710813117
What,402,0.3263460757496017,0.2905134202043679
What,403,0.4074173853919314,0.37589703355107673
What,404,0.3751794520725731,0.3419443165445185
What,405,0.4691904067506516,0.44095585391823955
What,406,0.30665997894748265,0.26978019059362546
What,407,0.3519547966457096,0.31748430710558784
What,408,0.522648881801469,0.4972578648760152
What,409,0.424669332336176,0.39406663724767477
What,410,0.21027288136960187,0.16826611974032546
What,411,0.39694753389653614,0.3648702750612456
What,412,0.30506963099339757,0.2681052496632592
What,413,0.157204160553156,0.11237459462513244
What,414,0.3575613487225646,0.3233890800375947
What,415,0.4037862403710749,0.37207274251847255
What,416,0.28772841599269416,0.24984162960932688
What,417,0.42650094052315424,0.3959956714020455
What,418,0.33387707934169564,0.2984450090939136
What,419,0.2791107313364072,0.24076555747132256
What,420,0.3316029003113119,0.2960498630938285
What,421,0.3165696699281033,0.2802169927966195
What,422,0.2850839184891564,0.24705646734496267
What,423,0.3726937843916489,0.33932643249758776
What,424,0.30099152840674326,0.263810226726251
What,425,0.4437317181624525,0.41414297976683834
What,426,0.2189009273675241,0.1773531043551584
What,427,0.5820835317578384,0.5598539323832554
What,428,0.3561672920417589,0.32192087140568226
What,429,0.504358661104647,0.4779947600995751
What,430,0.4635745295109803,0.4350412598041177
What,431,0.2671906776946906,0.22821145842313173
What,432,0.3948763557718491,0.36268892788737306
What,433,0.32141418052680215,0.28531919012929163
What,434,0.34525313985038875,0.31042617920413285
What,435,0.3177123767123171,0.2814204818565894
What,436,0.3101422208100768,0.2734476580872086
What,437,0.2041031718384908,0.1617682341703255
What,438,0.30427026288955084,0.2672633619794206
What,439,0.20649463988397176,0.16428690796290646
What,440,0.22939929757158228,0.188409898506241
What,441,0.3114761099473772,0.27485249877436535
What,442,0.41396531966776273,0.382793262203282
What,443,0.342242176810321,0.3072550585555509
What,444,0.3924539275565402,0.36013764710742
What,445,0.39922465799476115,0.3672685227817166
What,446,0.39280982840259693,0.3605124788495436
What,447,0.37462195305642076,0.34135716332537935
What,448,0.44897601826069045,0.41966623199796127
What,449,0.36185209683658914,0.32790805943428014
What,450,0.29841103613600484,0.2610924742283456
What,451,0.30925987325900905,0.2725183771557649
What,452,0.2918147447710573,0.2541453163014328
What,453,0.345020647851616,0.31018132060968073
What,454,0.28365864818754016,0.24555538479326044
What,455,0.30748746998758736,0.2706516971145867
What,456,0.3967467195232036,0.36465877907231026
What,457,0.5559521006693132,0.5323325315559788
What,458,0.4020506111095239,0.3702447925515199
What,459,0.283118325012195,0.24498632102348206
What,460,0.44605360800582594,0.41658837438911456
What,461,0.336578234494179,0.3012898427119546
What,462,0.38984353105292646,0.3573883997259545
What,463,0.34810128545725505,0.31342582191774737
What,464,0.3894150654052374,0.3569371433523245
What,465,0.3236017732870221,0.28762314420654467
What,466,0.3247882320365043,0.28887271246397805
What,467,0.33176700059718134,0.2962226921183081
What,468,0.4704726801942687,0.4423063333960915
What,469,0.3849654288370391,0.3522508239879455
What,470,0.2980037394674062,0.2606635128433321
What,471,0.2924240514723876,0.2547870329336849
What,472,0.4184716191936154,0.38753925851242477
What,473,0.38634789294174576,0.3537068234173706
What,474,0.5208169995711687,0.49532854210155
What,475,0.4732177868967362,0.44519745641252007
What,476,0.32426091377660915,0.2883173453604714
What,477,0.4308328361367648,0.4005579869951035
What,478,0.2760625734319313,0.23755526350809797
What,479,0.4471628289999017,0.4177565964998965
What,480,0.24684999976398825,0.2067888295386685
What,481,0.21462537587234676,0.17285012990811
What,482,0.330193354166224,0.29456534108995935
What,483,0.350091704630933,0.3155221144517273
What,484,0.3683508297633069,0.3347524696443339
What,485,0.28203587645977635,0.24384629542040281
What,486,0.27719801266697985,0.23875109844713838
What,487,0.41534675830249035,0.3842481816164527
What,488,0.5005232666635501,0.47395535531586663
What,489,0.28820468056361537,0.2503432274021056
What,490,0.3863820584064688,0.35374280619404697
What,491,0.3693335338213106,0.33578744519478465
What,492,0.2671761519852749,0.2281961600695981
What,493,0.4331586213990928,0.4030074842394701
What,494,0.37466462842941883,0.3414021086650263
What,495,0.29720620032737166,0.2598235514086149
What,496,0.29111342786476246,0.25340669530437754
What,497,0.39412417261630317,0.3618967349895108
What,498,0.43059044003082225,0.4003026974792703
What,499,0.2056950269788268,0.16344476245642403
What,500,0.3083013778511532,0.27150889794961885
What,501,0.32602710182081174,0.29017747957723794
What,502,0.3568149344544681,0.32260296288289736
What,503,0.32331670360079245,0.28732291123913256
What,504,0.3867031825828161,0.35408101144360427
What,505,0.34437364534903836,0.30949990308037023
What,506,0.31561244203023575,0.27920884852120575
What,507,0.2997191807805998,0.26247020103488705
What,508,0.4974814624878704,0.4707517530457359
What,509,0.2773372853543501,0.23889777925617728
What,510,0.39338462491367254,0.3611178496431232
What,511,0.34916372165142384,0.31454477067543585
What,512,0.2423632459135352,0.2020634185685105
What,513,0.19444824618577639,0.15159974864246673
What,514,0.22116876567000954,0.17974157235458454
What,515,0.38626340565289474,0.35361784212379344
What,516,0.32763754597022565,0.29187358564949306
What,517,0.34098248983788126,0.3059283669569176
What,518,0.3270966639317795,0.29130393328985293
What,519,0.3550843750420276,0.32078035243788017
What,520,0.5589765162241107,0.5355178202785847
What,521,0.41574024203212434,0.38466259533170544
What,522,0.42964524102719415,0.39930722193289603
What,523,0.41127876849366884,0.3799638093709917
What,524,0.26138632924368843,0.22209836803324634
What,525,0.29912308056073367,0.2618423933565175
What,526,0.22892572210805184,0.18791113285848016
What,527,0.263693030799785,0.22452776648062467
What,528,0.2972089793265762,0.25982647822692606
What,529,0.35127129797119816,0.3167644521186024
What,530,0.4646098542335717,0.43613165499067663
What,531,0.46869615607291115,0.44043531331083197
What,532,0.3152641538833456,0.27884203440905553
What,533,0.2268362771600615,0.18571054722176694
What,534,0.4420043157220177,0.41232369421786974
What,535,0.4406941507436356,0.410943839612978
What,536,0.29213454068179767,0.2544821226329572
What,537,0.3474114814814262,0.31269932624107655
What,538,0.319771556028002,0.2835891919869383
What,539,0.3097969014529517,0.27308397067917256
What,540,0.2693305697549281,0.2304651745291264
What,541,0.39692076282473365,0.36484207999626206
What,542,0.2884824337805145,0.25063575472628663
What,543,0.41926482280245425,0.38837465380258485
What,544,0.2650845405411114,0.22599329269755353
What,545,0.2731928233956664,0.23453286719330835
What,546,0.4099385438935875,0.37855229622835285
What,547,0.46742834957300505,0.43910007029497344
What,548,0.4400744476514795,0.410291173590388
What,549,0.3782683207613974,0.34519748675934414
What,550,0.3710099589783066,0.33755304190268465
What,551,0.2616283475838067,0.2223532596893284
What,552,0.409157524521385,0.37772973327252257
What,553,0.37592729003362546,0.3427319331205205
What,554,0.5123508801890754,0.48641209722040923
What,555,0.42479523056811197,0.3941992321940754
What,556,0.3687500392312224,0.3351729136584152
What,557,0.42031433739845425,0.38947999364305297
What,558,0.4480895087032334,0.41873256767680966
What,559,0.40571330914156045,0.37410231494696267
What,560,0.398669463695587,0.36668379687088426
What,561,0.3312155850495839,0.29564194595647675
What,562,0.2525613075759594,0.2128039303193615
What,563,0.39508575168409377,0.36290946188005624
What,564,0.38765342379477785,0.3550817974008831
What,565,0.39473396420227025,0.36253896229813576
What,566,0.2753605396305886,0.23681588748327953
What,567,0.36700950500420015,0.3333397978235726
What,568,0.31051410427422155,0.2738393225866802
What,569,0.4561276791343971,0.4271983003649502
What,570,0.26879420745868665,0.22990028232351045
What,571,0.23631887806298235,0.19569754178973675
What,572,0.3400002717219822,0.30489390319655585
What,573,0.36326566536446503,0.32939681777746854
What,574,0.2656633694680195,0.2266029103971695
What,575,0.22800755037498677,0.18694412220344359
What,576,0.4007199940313383,0.36884339796917553
What,577,0.33281701364424254,0.2973285569231917
What,578,0.2521508946453134,0.21237168691368113
What,579,0.2998142758149611,0.26257035431575704
What,580,0.3456101035150446,0.3108021302977598
What,581,0.31693978410675494,0.2806067938996675
What,582,0.3598282486855474,0.3257765597858425
What,583,0.412251567313382,0.38098835280877463
What,584,0.3530855408206781,0.31867519724730997
What,585,0.4059181350843659,0.37431803588672585
What,586,0.49438453791680403,0.4674900984442937
What,587,0.45465510071813864,0.42564739330952905
What,588,0.26138378001523577,0.2220956832075356
What,589,0.3966299134355288,0.3645357598948654
What,590,0.46224018498355,0.43363593950395163
What,591,0.3910258320093596,0.35863358903113407
What,592,0.4425330236137459,0.4128805248697963
What,593,0.3746228668546685,0.34135812572991686
What,594,0.39401170317814804,0.3617782831344326
What,595,0.24046739036332887,0.20006671963797407
What,596,0.3572142688607082,0.32302353848095866
What,597,0.22201169848765434,0.18062934202423175
What,598,0.33450505875590897,0.2991063916684574
What,599,0.23073836850037388,0.18982019661209593
What,600,0.25744561938252974,0.21794804594543038
What,601,0.30390605616819133,0.26687978256011646
What,602,0.33282059423364885,0.2973323279694813
What,603,0.4016298245298041,0.3698016237069214
What,604,0.332291487579479,0.29677507734434494
What,605,0.34961297318235995,0.3150179185644004
What,606,0.27733376132624743,0.2388940677797713
What,607,0.44528968232777255,0.41578381436648393
What,608,0.3822629684126364,0.3494046156686278
What,609,0.30276950775089306,0.26568277943977037
What,610,0.34443465014026164,0.3095641528072969
What,611,0.3237835097655142,0.28781454751899904
What,612,0.3287726688917526,0.29306908744982463
What,613,0.3639202869219532,0.3300862596305678
What,614,0.22501048293217618,0.18378763627963246
What,615,0.2847888334646299,0.24674568630849325
What,616,0.4276055952542066,0.3971590843634729
What,617,0.20225642211720352,0.15982325308088463
What,618,0.26800121893110085,0.22906511355509562
What,619,0.3173593744030052,0.2810487028286971
What,620,0.4034028261693464,0.37166893394431166
What,621,0.3626982599008042,0.3287992311721236
What,622,0.34611481567347036,0.31133368884759116
What,623,0.3791321451180112,0.34610725922003316
What,624,0.28169820812029756,0.2434906659990369
What,625,0.45464104963922236,0.42563259483279803
What,626,0.2727072558109692,0.23402147154559527
What,627,0.40156030799178144,0.36972840948070607
What,628,0.3985848234412013,0.3665946544753078
What,629,0.49535713536875514,0.4685144298032634
What,630,0.417509345946817,0.3865258005184562
What,631,0.34256467209643027,0.30759470784624043
What,632,0.316742862793859,0.2803993980488515
What,633,0.3835954567223714,0.35080798101611455
What,634,0.20889838398715288,0.16681851079498022
What,635,0.30452191106949833,0.26752839570085474
What,636,0.2624681854391502,0.22323776977101994
